Rank,Reference,Author Count
3,"Zhiqin Chen and Hao Zhang. Learning implicit ﬁelds for generative shape modeling. In Proceedings of the IEEE Con- ference on Computer Vision and Pattern Recognition , pages 5939–5948, 2019.",1
4,"Wongun Choi, Yu-Wei Chao, Caroline Pantofaru, and Silvio Savarese. Understanding indoor scenes using 3d geometric phrases. In Proceedings of the IEEE Conference on Com- puter Vision and Pattern Recognition , pages 33–40, 2013.",4
5,"Christopher Bongsoo Choy, Danfei Xu, JunYoung Gwak, Kevin Chen, and Silvio Savarese. 3d-r2n2: A uniﬁed ap- proach for single and multi-view 3d object reconstruction. InProceedings of the European Conference on Computer Vi- sion (ECCV) , pages 628–644, 2016.",5
1,"D. L. Donoho and J. M. Johnstone. Ideal spatial adaptation by wavelet shrinkage. biometrika , 81(3):425–455, 1994.",2
2,"Hui Ji and Kang Wang. Robust image deblurring with an inaccurate blur kernel. IEEE Trans. Image Process. , 21(4):1624–1634, 2011.",1
3,"Dilip Krishnan and Rob Fergus. Fast image deconvolution using hyper-laplacian priors. In Proc. NIPS , pages 1033– 1041, 2009.",1
4,"Jiangxin Dong, Jinshan Pan, Deqing Sun, Zhixun Su, and Ming-Hsuan Yang. Learning data terms for non-blind de- blurring. In Proc. ECCV , pages 748–763. Springer, 2018.",5
5,"C. Liu, W. T. Freeman, R. Szeliski, and S. Kang. Noise esti- mation from a single image. In Proc. CVPR , volume 1, pages 901–908. IEEE, 2006.",2
1,"Guilherme N DeSouza and Avinash C Kak. Vision for mobile robot navigation: A survey. IEEE transactions on pattern analysis and machine intelligence , 24(2):237–267, 2002. 3",1
2,"Francisco Bonin-Font, Alberto Ortiz, and Gabriel Oliver. Vi- sual navigation for mobile robots: A survey. Journal of in- telligent and robotic systems , 53(3):263, 2008. 3",3
3,"Hern ´an Badino, Daniel Huber, and Takeo Kanade. Real-time topometric localization. In 2012 IEEE International Confer- ence on Robotics and Automation , pages 1635–1642. IEEE, 2012. 3",3
4,"Andrea Banino, Caswell Barry, Benigno Uria, Charles Blun- dell, Timothy Lillicrap, Piotr Mirowski, Alexander Pritzel,Martin J Chadwick, Thomas Degris, Joseph Modayil, et al. Vector-based navigation using grid-like representations in ar- tiﬁcial agents. Nature , 557(7705):429–433, 2018. 1",11
5,"Mayank Bansal, Alex Krizhevsky, and Abhijit Ogale. Chauf- feurnet: Learning to drive by imitating the best and synthe- sizing the worst. arXiv preprint arXiv:1812.03079 , 2018. 3",3
1,"Jeffrey A. Cruz, Xi Yin, Xiaoming Liu, Saif M. Imran, Daniel D. Morris, David M. Kramer, and Jin Chen. Multi- modality imagery database for plant phenotyping. Machine Vision and Applications , pages 735–749, 2016.",2
2,"Dat T. Nguyen, Tuyen D. Pham, Na R. Baek, and Kang R. Park. Combining deep and handcrafted image features for presentation attack detection in face recognition systems us- ing visible-light camera sensors. Sensors , 18:699, 2018.",2
3,"Mark Schutera, Thomas Dickmeis, Marina Mione, Ravin- dra Peravali, Daniel Marcatoa, Markus Reischl, Ralf Mikut, and Christian Pylatiuk. Automated phenotype pattern recog- nition of zebraﬁsh for high-throughput screening. Bioengi- neered , 7(4):261–265, 2016.",8
4,"Ran Su, Tianling Liu, Changming Sun, Qiangguo Jin, Rachid Jennane, and Leyi Wei. Fusing convolutional neural network features with hand-crafted features for osteoporosis diagnoses. Neurocomputing , 385:300–309, 2020.",6
5,"Navneet Dalal and Bill Triggs. Histograms of oriented gra- dients for human detection. IEEE Computer Society Confer- ence on Computer Vision and Pattern Recognition , 1:886– 893, 2005.",1
1,"N. Carlini and D. Wagner. Adversarial examples are not easily detected: Bypassing ten detection methods. In ACM Workshop on AISec , pages 3–14, 2017.",2
2,"A. Goel, A. Agarwal, M. Vatsa, R. Singh, and N. Ratha. DeepRing: Protecting deep neural network with blockchain. CVPRW , 2019.",2
3,"I. J Goodfellow, J. Shlens, and C. Szegedy. Explaining and harnessing adversarial examples. ICLR , pages 1–11, 2015.",2
4,"K. He, X. Zhang, S. Ren, and J. Sun. Deep residual learning for image recognition. In IEEE CVPR , pages 770–778, 2016.",2
5,"A. Madry, A. Makelov, L. Schmidt, D. Tsipras, and A. Vladu. Towards deep learning models resistant to adversarial attacks. ICLR , pages 1–28, 2018.",2
1,"Cl ´ement Godard, Oisin Mac Aodha, and Gabriel J. Bros- tow. Unsupervised monocular depth estimation with left- right consistency. In IEEE Conference on Computer Vision and Pattern Recognition, CVPR , pages 6602–6611, 2017. 2",3
2,"Philipp Bergmann, Tim Meinhardt, and Laura Leal-Taixe. Tracking without bells and whistles. In ICCV , 2019. 1",3
3,"Luca Bertinetto, Jack Valmadre, Jo ˜ao F Henriques, Andrea Vedaldi, and Philip HS Torr. Fully-convolutional siamese networks for object tracking. In ECCV workshop , 2016. 1, 2,3,8",5
4,"Goutam Bhat, Martin Danelljan, Luc Van Gool, and Radu Timofte. Learning discriminative model prediction for track- ing. In IEEE/CVF International Conference on Computer Vision, ICCV, Seoul, South Korea , pages 6181–6190, 2019. 1,2,3,5,6,7,8",4
5,"Goutam Bhat, Joakim Johnander, Martin Danelljan, Fa- had Shahbaz Khan, and Michael Felsberg. Unveiling the power of deep tracking. In 15th European Conference on Computer Vision ECCV, Munich, Germany , pages 493–509, 2018. 4,8",5
1,"Johannes Ball ´e, David Minnen, Saurabh Singh, Sung Jin Hwang, and Nick Johnston. Variational image compression with a scale hyper- prior. arXiv preprint arXiv:1802.01436 , 2018.",5
2,"Zhengxue Cheng, Heming Sun, Masaru Takeuchi, and Jiro Katto. Deep residual learning for image compression. arXiv preprint arXiv:1906.09731 , 2019.",4
3,"Zongyu Guo, Zhizheng Zhang, and Zhibo Chen. Deep scalable im- age compression via hierarchical feature decorrelation. In 2019 Pic- ture Coding Symposium (PCS) , pages 1–5. IEEE, 2019.",3
4,"George Toderici, Damien Vincent, Nick Johnston, Sung Jin Hwang, David Minnen, Joel Shor, and Michele Covell. Full resolution im- age compression with recurrent neural networks. In Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition , pages 5306–5314, 2017.",7
5,"Versatile video coding reference software version 8.0(VTM- 8.0). https://vcgit.hhi.fraunhofer.de/jvet/ VVCSoftware_VTM/tags/VTM-8.0 , February 2020.",2
1,"Yan Huang, Qi Wu, Chunfeng Song, and Liang Wang. Learning semantic concepts and order for image and sen- tence matching. In Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition , pages 6163– 6171, 2018. 3,8",4
2,"Kunpeng Li, Yulun Zhang, Kai Li, Yuanyuan Li, and Yun Fu. Visual semantic reasoning for image-text matching. In Pro- ceedings of the IEEE International Conference on Computer Vision , pages 4654–4662, 2019. 3",5
3,"Pelin Dogan, Leonid Sigal, and Markus Gross. Neural sequential phrase grounding (seqground). In Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition , pages 4175–4184, 2019. 2,3",3
4,"Josiah Wang and Lucia Specia. Phrase localization without paired training examples. In Proceedings of the IEEE/CVF International Conference on Computer Vision , Seoul, South Korea, Oct. 2019. IEEE. 1,3,6",1
5,"Kan Chen, Jiyang Gao, and Ram Nevatia. Knowledge aided consistency for weakly supervised phrase grounding. In Pro- ceedings of the IEEE Conference on Computer Vision and Pattern Recognition , pages 4042–4050, 2018. 1,3,6",3
1,"D. Tedaldi, G. Gallego, E. Mueggler, and D. Scaramuzza. Feature detection and tracking with the dynamic and active- pixel vision sensor (davis). In 2016 Second International Conference on Event-based Control, Communication, and Signal Processing (EBCCSP) , pages 1–7, June 2016. 2",2
2,"Zonghan Wu, Shirui Pan, Fengwen Chen, Guodong Long, Chengqi Zhang, and Philip S. Yu. A comprehensive survey on graph neural networks. CoRR , abs/1901.00596, 2019. 3",6
3,"Edward H Adelson and James R Bergen. Spatiotemporal energy models for the perception of motion. J. Opt. Soc. Am. A, 2(2), 1985. 1",1
4,"Francisco Barranco, Cornelia Ferm ¨uller, and Yiannis Aloi- monos. Contour motion estimation for asynchronous event- driven cameras. Proceedings of the IEEE , 102(10):1537– 1556, 2014. 2",3
5,"Francisco Barranco, Cornelia Ferm ¨uller, and Yiannis Aloi- monos. Bio-inspired motion estimation with event-driven sensors. In International Work-Conference on Artiﬁcial Neu- ral Networks , pages 309–321. Springer, 2015. 2",3
1,"Gerhard Neuhold, Tobias Ollmann, Samuel Rota Bul `o, and Peter Kontschieder. The mapillary vistas dataset for semantic understanding of street scenes. In CVPR , 2017. 3",4
2,"Matt Pharr, Wenzel Jakob, and Greg Humphreys. Physically based rendering: From theory to implementation , chapter 7. Morgan Kaufmann, 2016. 2",3
3,"Anurag Arnab and Philip HS Torr. Pixelwise instance segmentation with a dynamically instantiated network. In CVPR , 2017. 3",1
4,"Kai Chen, Jiangmiao Pang, Jiaqi Wang, Yu Xiong, Xiaox- iao Li, Shuyang Sun, Wansen Feng, Ziwei Liu, Jianping Shi, Wanli Ouyang, et al. Hybrid task cascade for instance seg- mentation. In CVPR , 2019. 3",11
5,"Liang-Chieh Chen, George Papandreou, Iasonas Kokkinos, Kevin Murphy, and Alan L Yuille. DeepLab: Semantic im- age segmentation with deep convolutional nets, atrous con- volution, and fully connected CRFs. PAMI , 2018. 3",5
1,"Julian Krebs, Herv ´e e Delingette, Boris Mailh ´e, Nicholas Ayache, and Tommaso Mansi. Learning a probabilistic model for diffeomorphic registration. IEEE transactions on medical imaging , 2019. 1,2,3",5
2,"Gabriele Valvano, Agisilaos Chartsias, Andrea Leo, and Sotirios A Tsaftaris. Temporal consistency objectives reg- ularize the learning of disentangled representations. In Do- main Adaptation and Representation Transfer and Medical Image Learning with Less Labels and Imperfect Data , pages 11–19. Springer, 2019. 1",4
3,"Hanxiao Liu, Karen Simonyan, and Yiming Yang. Darts: Differentiable architecture search. arXiv preprint arXiv:1806.09055 , 2018. 3",3
4,"Davis M Vigneault, Weidi Xie, David A Bluemke, and J Al- ison Noble. Feature tracking cardiac magnetic resonance via deep learning and spline optimization. In International Con- ference on Functional Imaging and Modeling of the Heart , pages 183–194. Springer, 2017. 3",4
5,"Olivier Bernard, Alain Lalande, Clement Zotti, Freder- ick Cervenansky, Xin Yang, Pheng-Ann Heng, Irem Cetin, Karim Lekadir, Oscar Camara, Miguel Angel Gonzalez Ballester, et al. Deep learning techniques for automatic MRI cardiac multi-structures segmentation and diagnosis: Is the problem solved? IEEE transactions on medical imaging , 37(11):2514–2525, 2018. 5",11
1,"Kyunghyun Cho, Bart van Merrienboer, Caglar Gulcehre, Dzmitry Bahdanau, Fethi Bougares, Holger Schwenk, and Yoshua Bengio. Learning phrase representations using rnn encoder-decoder for statistical machine translation. InLearning Phrase Representations using RNN Encoder- Decoder for Statistical Machine Translation , 2014. 2",7
2,"Kaiming He, Xiangyu Zhang, Shaoqing Ren, and Jian Sun. Deep residual learning for image recognition. In CVPR , pages 770–778, 2016. 6",4
3,"R. Kiros, R. Salakhutdinov, and R. Zemel. Unifying visual-semantic embeddings with multimodal neural lan- guage models. TACL , 2015. 3",2
4,"J. Mao, W. Xu, Y . Yang, J. Wang, Z. Huang, and A. Yuille. Deep captioning with multimodal recurrent neural networks (m-rnn). ICLR , 2015. 3",2
5,"S. Bai. A survey on automatic image caption generation. Neurocomputing , 311:291 – 304, 2018. 3",2
1,"Xiaofeng Liu, Zhenhua Guo, Jane You, and BVK Vijaya Kumar. Dependency-aware attention control for image set- based face recognition. IEEE Transactions on Information Forensics and Security , 15:1501–1512, 2019. 1",4
2,"Samuel Albanie, Arsha Nagrani, Andrea Vedaldi, and An- drew Zisserman. Emotion recognition in speech using cross- modal transfer in the wild. arXiv preprint arXiv:1808.05561 , 2018. 1",4
3,"Christos Athanasiadis, Enrique Hortal, and Stylianos Aste- riadis. Audio-visual domain adaptation using conditional semi-supervised generative adversarial networks. Neuro- computing , 2019. 1,3,4",3
4,"Mikhail Belkin and Partha Niyogi. Laplacian eigenmaps for dimensionality reduction and data representation. Neural computation , 15(6):1373–1396, 2003. 3",1
5,"Yuri Burda, Roger Grosse, and Ruslan Salakhutdi- nov. Importance weighted autoencoders. arXiv preprint arXiv:1509.00519 , 2015. 2",3
1,"E. Games. Unreal engine. Online: https://www. un- realengine. com , 2007. 2",2
2,"N. Mayer, E. Ilg, P. H ¨ausser, P. Fischer, D. Cremers, A. Dosovitskiy, and T. Brox. A large dataset to train convo- lutional networks for disparity, optical ﬂow, and scene ﬂow estimation. In CVPR , 2016. arXiv:1512.02134. 3",2
3,"D. Sun, X. Yang, M.-Y . Liu, and J. Kautz. Pwc-net: Cnns for optical ﬂow using pyramid, warping, and cost volume. In CVPR , 2018. 3 11175",2
4,"J. Tan, T. Zhang, E. Coumans, A. Iscen, Y . Bai, D. Hafner, S. Bohez, and V . Vanhoucke. Sim-to-real: Learning agile locomotion for quadruped robots. arXiv preprint arXiv:1804.10332 , 2018. 2",2
5,"S. Thrun and M. Montemerlo. The graph slam algorithm with applications to large-scale mapping of urban struc- tures. The International Journal of Robotics Research , 25(5- 6):403–429, 2006. 3",2
1,"Dobrina Boltcheva and Bruno L ´evy. Surface reconstruction by computing restricted voronoi cells in parallel. Computer- Aided Design , 90:123–134, 2017. 1,3",1
2,"Matthew Berger, Andrea Tagliasacchi, Lee Seversky, Pierre Alliez, Joshua Levine, Andrei Sharf, and Claudio Silva. State of the art in surface reconstruction from point clouds. 2014. 3",7
3,"Yan-Pei Cao, Zheng-Ning Liu, Zheng-Fei Kuang, Leif Kobbelt, and Shi-Min Hu. Learning to reconstruct high- quality 3d shapes with cascaded fully convolutional net- works. In Proceedings of the European Conference on Com- puter Vision (ECCV) , pages 616–633, 2018. 3",5
4,"Jonathan C Carr, Richard K Beatson, Jon B Cherrie, Tim J Mitchell, W Richard Fright, Bruce C McCallum, and Tim R Evans. Reconstruction and representation of 3d objects with radial basis functions. In Proceedings of the 28th annual con- ference on Computer graphics and interactive techniques , pages 67–76. ACM, 2001. 1,3",7
5,"Angel X Chang, Thomas Funkhouser, Leonidas Guibas, Pat Hanrahan, Qixing Huang, Zimo Li, Silvio Savarese, Manolis Savva, Shuran Song, Hao Su, et al. Shapenet: An information-rich 3d model repository. arXiv preprint arXiv:1512.03012 , 2015. 2,5,6,7,8",11
1,"Fei Chen, Lei Zhang, and Huimin Yu. External patch prior guided internal clustering for image denoising. 2015. 2",3
2,"Tsung-Yi Lin, Piotr Doll ´ar, Ross B. Girshick, Kaiming He, Bharath Hariharan, and Serge J. Belongie. Feature pyramid networks for object detection. CoRR , 2016. 3",3
3,"Abdelrahman Abdelhamed, Stephen Lin, and Michael S Brown. A high-quality denoising dataset for smartphone cameras. In CVPR , 2018. 5,7,8",3
4,ABSoft. Neat image. 7,2
5,"Michal Aharon, Michael Elad, and Alfred Bruckstein. K- svd: An algorithm for designing overcomplete dictionaries for sparse representation. TIP, 2006. 7",3
1,"Renwei Dian, Leyuan Fang, and Shutao Li. Hyperspectral image super-resolution via non-local sparse tensor factoriza- tion. In Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition , pages 5344–5353, 2017.",3
2,"Diederik P Kingma and Jimmy Ba. Adam: A method for stochastic optimization. arXiv preprint arXiv:1412.6980 , 2014.",1
3,"Charis Lanaras, Emmanuel Baltsavias, and Konrad Schindler. Hyperspectral super-resolution by coupled spectral unmixing. In Proceedings of the IEEE International Conference on Computer Vision , pages 3586–3594, 2015.",3
4,"Lei Zhang, Wei Wei, Yanning Zhang, Chunna Tian, and Fei Li. Reweighted laplace prior based hyperspectral compres- sive sensing for unknown sparsity. In Proceedings of the IEEE Conference on Computer Vision and Pattern Recogni- tion, pages 2274–2281, 2015.",5
5,"Ayan Chakrabarti and Todd Zickler. Statistics of real-world hyperspectral images. In CVPR 2011 , pages 193–200. IEEE, 2011.",1
1,"Justin Johnson, Alexandre Alahi, and Li Fei-Fei. Perceptual losses for real-time style transfer and super-resolution. In 14th European Conference (ECCV) , pages 694–711, 2016. 2",3
2,"Asha Anoosheh, Eirikur Agustsson, Radu Timofte, and Luc Van Gool. ComboGAN: unrestrained scalability for im- age domain translation. In IEEE Conference on Computer Vision and Pattern Recognition Workshops (CVPR Work- shops) , pages 783–790, 2018. 2,3,7,8",4
3,"Xun Huang, Ming-Yu Liu, Serge J. Belongie, and Jan Kautz. Multimodal unsupervised image-to-image translation. In 15th European Conference (ECCV) , pages 179–196, 2018. 2,3,7",3
4,"Asha Anoosheh, Eirikur Agustsson, Radu Timofte, and Luc Van Gool. ComboGAN: unrestrained scalability for im- age domain translation. In IEEE Conference on Computer Vision and Pattern Recognition Workshops (CVPR Work- shops) , pages 783–790, 2018. 2,3,7,8",4
5,"Casey Chu, Andrey Zhmoginov, and Mark Sandler. Cycle- GAN, a master of steganography. CoRR , abs/1712.02950, 2017. 3",3
1,"Geoffrey Hinton, Oriol Vinyals, and Jeff Dean. Distilling the knowledge in a neural network. In NeurlIPS (Workshop) , 2015.",3
2,"Andrew G. Howard, Menglong Zhu, Bo Chen, Dmitry Kalenichenko, Weijun Wang, Tobias Weyand, Marco An- dreetto, and Hartwig Adam. Mobilenets: Efﬁcient convolu- tional neural networks for mobile vision applications. CoRR , abs/1704.04861, 2017.",2
3,"Alex Krizhevsky, Geoffrey Hinton, et al. Learning multiple layers of features from tiny images. Technical report, Cite- seer, 2009.",3
4,"Tolga Bolukbasi, Joseph Wang, Ofer Dekel, and Venkatesh Saligrama. Adaptive neural networks for efﬁcient inference. InICML , 2017.",4
5,"Yunpeng Chen, Haoqi Fan, Bing Xu, Zhicheng Yan, Yan- nis Kalantidis, Marcus Rohrbach, Shuicheng Yan, and Jiashi Feng. Drop an octave: Reducing spatial redundancy in con- volutional neural networks with octave convolution. In IC- CV, 2019.",8
1,"Mai Bui, Sergey Zakharov, Shadi Albarqouni, Slobodan Ilic, and Nassir Navab. When regression meets manifold learning for object recognition and pose estimation. 2018. 1",5
2,"Richard Hartley and Andrew Zisserman. Multiple view ge- ometry in computer vision . Cambridge university press, 2003. 5",1
3,"Sameer Agarwal, Yasutaka Furukawa, Noah Snavely, Ian Si- mon, Brian Curless, Steven M. Seitz, and Richard Szeliski. Building rome in a day. Commun. ACM , 54(10):105–112, Oct. 2011. 1,3",6
4,"Eric Brachmann, Alexander Krull, Frank Michel, Stefan Gumhold, Jamie Shotton, and Carsten Rother. Learning 6d object pose estimation using 3d object coordinates. In ECCV , 2014. 1,2,3",6
5,"Eric Brachmann, Alexander Krull, Sebastian Nowozin, Jamie Shotton, Frank Michel, Stefan Gumhold, and Carsten Rother. DSAC - Differentiable RANSAC for Camera Local- ization. In CVPR , 2017. 2",7
1,"Priya Goyal, Piotr Doll ´ar, Ross Girshick, Pieter Noord- huis, Lukasz Wesolowski, Aapo Kyrola, Andrew Tulloch, Yangqing Jia, and Kaiming He. Accurate, large mini- batch sgd: Training imagenet in 1 hour. arXiv preprint arXiv:1706.02677 , 2017. 5",9
2,"Du Tran, Lubomir Bourdev, Rob Fergus, Lorenzo Torresani, and Manohar Paluri. Learning spatiotemporal features with 3d convolutional networks. In Proc. ICCV , 2015. 2 9599",5
3,"Du Tran, Heng Wang, Lorenzo Torresani, and Matt Feiszli. Video classiﬁcation with channel-separated convolutional net- works. In Proc. ICCV , 2019. 6",4
4,"Zhaofan Qiu, Ting Yao, and Tao Mei. Learning spatio- temporal representation with pseudo-3d residual networks. In Proc. ICCV , 2017. 2",3
5,"Joao Carreira and Andrew Zisserman. Quo vadis, action recognition? a new model and the kinetics dataset. In Proc. CVPR , 2017. 2,4,5,6,8",1
1,"Ce Liu, Jenny Yuen, and Antonio Torralba. Sift ﬂow: Dense correspondence across scenes and its applications. IEEE TPAMI , 33(5):978–994, 2010. 8",3
2,"Peter Ochs and Thomas Brox. Object segmentation in video: A hierarchical variational approach for turning point trajec- tories into dense regions. In ICCV , 2011. 2,7",1
3,"Dosovitskiy Alexey, Springenberg Jost Tobias, Martin Ried- miller, and Thomas Brox. Discriminative unsupervised fea- ture learning with convolutional neural networks. In NIPS , 2014. 4",4
4,"Luca Bertinetto, Jack Valmadre, Joao F Henriques, Andrea Vedaldi, and Philip HS Torr. Fully-convolutional siamese networks for object tracking. In ECCV , 2016. 3",5
5,"Sergi Caelles, Kevis-Kokitsi Maninis, Jordi Pont-Tuset, Laura Leal-Taixe, Daniel Cremers, and Luc Van Gool. One- shot video object segmentation. In CVPR , 2017. 1,2",6
1,"A. A. Alemi, B. Poole, I. Fischer, J. V . Dillon, R. A. Saurous, and K. Murphy. Fixing a broken ELBO. arXiv:1711.00464v3 , 2018.",2
2,"K. Bousmalis, G. Trigeorgis, N. Silberman, D. Krishnan, and D. Erhan. Domain separation networks. arXiv:1608.06019 , 2016.",2
3,"J. Buolamwini and T. Gebru. Gender Shades: Intersec- tional accuracy disparities in commercial gender classiﬁca- tion. Proc. of Machine Learning Research , 81:1–15, 2018.",2
4,"E. Denton and V . Birodkar. Unsupervised learning of disen- tangled representations from video. NIPS , 2017.",2
5,"I. Higgins, L. Matthey, A. Pal, C. Burgess, X. Glorot, M. Botvinick, S. Mohamed, and A. Lerchner. Beta-V AE: Learning basic visual concepts with a constrained variational framework. ICLR , 2017.",2
1,"M. Andrychowicz, D. Crow, A. Ray, J. Schneider, R. Fong, P. Welinder, B. McGrew, J. Tobin, P. Abbeel, and W. Zaremba. Hindsight experience replay. In NIPS , 2017.",2
2,"S. Bouaziz, A. Tagliasacchi, and M. Pauly. Sparse iterative closest point. In Proceedings of the Eleventh Eurograph- ics/ACMSIGGRAPH Symposium on Geometry Processing . Eurographics Association, 2013.",2
3,"Y . Chen and G. Medioni. Object modelling by registra- tion of multiple range images. Image and vision computing , 10(3):145–155, 1992.",2
4,"S. Gupta, P. Arbel ´aez, R. Girshick, and J. Malik. Aligning 3d models to rgb-d images of cluttered scenes. In CVPR , 2015.",2
5,"Q. Huang, H. Wang, and V . Koltun. Single-view reconstruc- tion via joint analysis of image and shape collections. In SIGGRAPH , 2015.",2
1,"Inwoong Lee, Doyoung Kim, Seoungyoon Kang, and Sanghoon Lee. Ensemble deep learning for skeleton-based action recognition using temporal sliding lstm networks. In Proceedings of the IEEE International Conference on Com- puter Vision , pages 1012–1020, 2017. 4",4
2,"Ferda Oﬂi, Rizwan Chaudhry, Gregorij Kurillo, Ren ´e Vidal, and Ruzena Bajcsy. Berkeley mhad: A comprehensive mul- timodal human action database. In 2013 IEEE Workshop on Applications of Computer Vision (WACV) , pages 53–60. IEEE, 2013. 3",5
3,"Amir Shahroudy, Jun Liu, Tian-Tsong Ng, and Gang Wang. Ntu rgb+ d: A large scale dataset for 3d human activity anal- ysis. In Proceedings of the IEEE conference on computer vision and pattern recognition , pages 1010–1019, 2016. 2, 6,7",4
4,"Amor Ben Tanfous, Hassen Drira, and Boulbaba Ben Amor. Coding kendall’s shape trajectories for 3d action recognition. InProceedings of the IEEE Conference on Computer Vision and Pattern Recognition , pages 2840–2849, 2018. 3",3
5,"Yong Du, Yun Fu, and Liang Wang. Skeleton based ac- tion recognition with convolutional neural network. In 2015 3rd IAPR Asian Conference on Pattern Recognition (ACPR) , pages 579–583. IEEE, 2015. 3",3
1,"Liang-Chieh Chen, Yi Yang, Jiang Wang, Wei Xu, and Alan L Yuille. Attention to scale: Scale-aware semantic im- age segmentation. In CVPR , pages 3640–3649, 2016.",5
2,"Jia Deng, Wei Dong, Richard Socher, Li-Jia Li, Kai Li, and Li Fei-Fei. Imagenet: A large-scale hierarchical image database. In CVPR , 2009.",6
3,"Yin Li and Abhinav Gupta. Beyond grids: Learning graph representations for visual recognition. In NIPS , pages 9245– 9255, 2018.",1
4,"Renjie Liao, Zhizhen Zhao, Raquel Urtasun, and Richard S Zemel. Lanczosnet: Multi-scale deep graph convolutional networks. In ICLR , 2019.",4
5,"Liang-Chieh Chen, Yukun Zhu, George Papandreou, Florian Schroff, and Hartwig Adam. Encoder-decoder with atrous separable convolution for semantic image segmentation. In ECCV , pages 801–818, 2018.",5
1,"Sumit Chopra, Raia Hadsell, Yann LeCun, et al. Learning a similarity metric discriminatively, with application to face veriﬁcation. In CVPR (1) , pages 539–546, 2005. 1",4
2,"Christian Szegedy, Wei Liu, Yangqing Jia, Pierre Sermanet, Scott Reed, Dragomir Anguelov, Dumitru Erhan, Vincent Vanhoucke, and Andrew Rabinovich. Going deeper with convolutions. In Proceedings of the IEEE conference on computer vision and pattern recognition , pages 1–9, 2015. 5",9
3,"Florian Schroff, Dmitry Kalenichenko, and James Philbin. Facenet: A uniﬁed embedding for face recognition and clus- tering. In Proceedings of the IEEE conference on computer vision and pattern recognition , pages 815–823, 2015. 1,2,4",3
4,"Hyun Oh Song, Yu Xiang, Stefanie Jegelka, and Silvio Savarese. Deep metric learning via lifted structured fea- ture embedding. In Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition , pages 4004– 4012, 2016. 1,2,3,4,5",4
5,"Hyun Oh Song, Stefanie Jegelka, Vivek Rathod, and Kevin Murphy. Deep metric learning via facility location. In Pro- ceedings of the IEEE Conference on Computer Vision and Pattern Recognition , pages 5382–5390, 2017. 1",4
1,"Soravit Changpinyo, Wei-Lun Chao, and Fei Sha. Predicting visual exemplars of unseen classes for zero-shot learning. In ICCV , 2017.",3
2,"He Huang, Changhu Wang, Philip S. Yu, and Chang-Dong Wang. Generative dual adversarial network for generalized zero-shot learning. In CVPR , 2019.",3
3,"Gary B ´ecigneul and Octavian-Eugen Ganea. Riemannian adaptive optimization methods. In ICLR , 2019.",1
4,"Silvere Bonnabel. Stochastic gradient descent on rieman- nian manifolds. IEEE Transactions on Automatic Control , 58(9):2217–2229, 2013.",2
5,"Soravit Changpinyo, Wei-Lun Chao, Boqing Gong, and Fei Sha. Synthesized classiﬁers for zero-shot learning. In CVPR , 2016.",4
1,"Rajeev Ranjan, Carlos D Castillo, and Rama Chellappa. L2- constrained softmax loss for discriminative face veriﬁcation. arXiv:1703.09507 , 2017. 2,8",3
2,"Hakan Bilen and Andrea Vedaldi. Universal representations: The missing link between faces, text, planktons, and cat breeds. arXiv:1701.07275 , 2017. 2",1
3,"Qiong Cao, Li Shen, Weidi Xie, Omkar M Parkhi, and An- drew Zisserman. Vggface2: A dataset for recognising faces across pose and age. In IEEE FG , 2018. 8",5
4,"Zhiyi Cheng, Xiatian Zhu, and Shaogang Gong. Low- resolution face recognition. In ACCV , 2018. 1,6,8",3
5,"Jiankang Deng, Jia Guo, and Stefanos Zafeiriou. Arcface: Additive angular margin loss for deep face recognition. CVPR , 2019. 1,2,5,7,8",3
1,"Amir Atapour-Abarghouei and Toby P. Breckon. Real-time monocular depth estimation using synthetic data with do- main adaptation via image style transfer. In CVPR , June 2018.",1
2,"V olker Blanz and Thomas Vetter. A morphable model for the synthesis of 3d faces. In SIGGRAPH , 1999.",1
3,"Cl ´ement Godard, Oisin Mac Aodha, and Gabriel J. Bros- tow. Unsupervised monocular depth estimation with left- right consistency. In CVPR , 2017.",3
4,"Ishaan Gulrajani, Faruk Ahmed, Martin Arjovsky, Vincent Dumoulin, and Aaron C Courville. Improved training of wasserstein gans. In NeurIPS . 2017.",5
5,"Feng Liu, Luan Tran, and Xiaoming Liu. 3d face modeling from diverse raw scan data. In ICCV , 2019.",3
1,"Michael Donoser and Horst Bischof. Efﬁcient maximally stable extremal region (MSER) tracking. In CVPR , pages 553–560, 2006.",1
2,"Rafael C. Gonzalez and Richard E. Woods. Digital Image Processing . Prentice-Hall, 3 edition, 2006.",2
3,"David G Lowe. Distinctive image features from scale- invariant keypoints. International Journal of Computer Vi- sion, 60(2):91–110, 2004.",1
4,"J. Matas, O. Chum, M. Urban, and T. Pajdla. Robust wide- baseline stereo from maximally stable extremal regions. Im- age and Vision Computing , 22(10):761–767, Sep 2004.[21] Krystian Mikolajczyk and Cordelia Schmid. Scale and af ﬁne invariant interest point detectors. International Journal of Computer Vision , 60(1):63–86, 2004.",2
